Porsgrunn;20200820;1;44297.162500;35437.730000;6125.410000;.172849;60;738.286041
Porsgrunn;20201107;1;78469.550000;62775.640000;6705.450000;.106816;82;956.945731
Porsgrunn;20200827;1;62635.362500;50108.290000;12314.850000;.245764;83;754.642921
Porsgrunn;20201110;1;83425.037500;66740.030000;21351.720000;.319923;98;851.275892
Porsgrunn;20200723;1;66554.112500;53243.290000;11495.810000;.215910;62;1073.453427
Porsgrunn;20200901;1;174849.562500;139879.650000;16393.080000;.117194;86;2033.134447
Porsgrunn;20201111;1;63388.787500;50711.030000;16178.300000;.319029;83;763.720331
Porsgrunn;20200904;1;80382.362500;64305.890000;11263.550000;.175155;93;864.326478
Porsgrunn;20200807;1;82719.525000;66175.620000;16764.080000;.253327;70;1181.707500
Porsgrunn;20200907;1;94455.912500;75564.730000;14704.110000;.194589;89;1061.302387
Porsgrunn;20201114;1;66101.187500;52880.950000;11090.900000;.209733;104;635.588341
Porsgrunn;20200910;1;56001.750000;44801.400000;10323.320000;.230424;86;651.183139
Porsgrunn;20200917;1;132382.362500;105905.890000;19361.930000;.182822;77;1719.251461
Porsgrunn;20200923;1;63312.812500;50650.250000;11039.610000;.217957;84;753.723958
Porsgrunn;20200926;1;168061.037500;134448.830000;33500.730000;.249170;88;1909.784517
Porsgrunn;20201007;1;73521.125000;58816.900000;11651.180000;.198092;75;980.281666
Porsgrunn;20201010;1;92140.737500;73712.590000;11887.340000;.161266;74;1245.145101
Porsgrunn;20201013;1;51686.100000;41348.880000;11976.490000;.289644;97;532.846391
Porsgrunn;20201016;1;76718.262500;61374.610000;11140.190000;.181511;74;1036.733277
Porsgrunn;20201023;1;297445.937500;237956.750000;14403.750000;.060530;97;3066.452963
Porsgrunn;20201026;1;90210.875000;72168.700000;17767.230000;.246190;84;1073.938988
Porsgrunn;20201029;1;87247.287500;69797.830000;12176.580000;.174454;77;1133.081655
Porsgrunn;20201103;1;81617.512500;65294.010000;16242.310000;.248756;82;995.335518
Porsgrunn;20201106;1;112919.850000;90335.880000;13343.750000;.147712;92;1227.389673
Porsgrunn;20201113;1;62666.725000;50133.380000;10524.930000;.209938;72;870.371180
Porsgrunn;20201116;1;96769.562500;77415.650000;8957.650000;.115708;101;958.114480
Porsgrunn;20201119;1;52177.937500;41742.350000;9438.370000;.226110;81;644.172067
Porsgrunn;20201203;1;48428.050000;38742.440000;7347.830000;.189658;72;672.611805
Porsgrunn;20201117;1;42911.950000;34329.560000;14363.560000;.418402;77;557.298051
Porsgrunn;20201120;1;84836.725000;67869.380000;17889.280000;.263583;111;764.294819
Porsgrunn;20201123;1;68665.212500;54932.170000;11408.950000;.207691;94;730.480984
Porsgrunn;20201126;1;64809.725000;51847.780000;9291.350000;.179204;73;887.804452
Porsgrunn;20200810;1;48438.475000;38750.780000;13930.530000;.359490;68;712.330514
Porsgrunn;20201209;1;45326.950000;36261.560000;10679.120000;.294502;73;620.917123
Porsgrunn;20201121;1;82358.612500;65886.890000;14989.540000;.227504;92;895.202309
Porsgrunn;20201212;1;45204.450000;36163.560000;12206.080000;.337524;70;645.777857
Porsgrunn;20200813;1;61419.787500;49135.830000;11706.620000;.238250;76;808.155098
Porsgrunn;20201219;1;44375.362500;35500.290000;8121.540000;.228773;72;616.324479
Porsgrunn;20201124;1;73991.150000;59192.920000;8827.310000;.149127;78;948.604487
Porsgrunn;20200826;1;56327.400000;45061.920000;10045.460000;.222925;69;816.339130
Porsgrunn;20201222;1;47490.025000;37992.020000;11558.240000;.304228;73;650.548287
Porsgrunn;20201127;1;88116.212500;70492.970000;12536.990000;.177847;81;1087.854475
Porsgrunn;20201207;1;55693.850000;44555.080000;7083.790000;.158989;74;752.619594
Porsgrunn;20200829;1;98242.775000;78594.220000;18096.550000;.230252;99;992.351262
Porsgrunn;20201228;1;48761.537500;39009.230000;10860.260000;.278402;71;686.782218
Porsgrunn;20201130;1;81699.987500;65359.990000;13874.870000;.212283;94;869.148803
Porsgrunn;20201210;1;29735.237500;23788.190000;6159.850000;.258945;74;401.827533
Porsgrunn;20200903;1;52702.600000;42162.080000;13453.200000;.319082;60;878.376666
Porsgrunn;20201216;1;44870.162500;35896.130000;7197.730000;.200515;62;723.712298
Porsgrunn;20201201;1;57615.225000;46092.180000;12685.340000;.275216;89;647.362078
Porsgrunn;20200916;1;67384.900000;53907.920000;6627.420000;.122939;77;875.128571
Porsgrunn;20201204;1;88958.875000;71167.100000;18874.280000;.265210;92;966.944293
Porsgrunn;20200919;1;58416.400000;46733.120000;11435.860000;.244705;78;748.928205
Porsgrunn;20201211;1;54481.850000;43585.480000;12287.800000;.281924;88;619.111931
Porsgrunn;20200922;1;117865.150000;94292.120000;14499.990000;.153777;79;1491.963924
Porsgrunn;20201214;1;30718.325000;24574.660000;7510.460000;.305618;70;438.833214
Porsgrunn;20200929;1;50706.812500;40565.450000;11410.950000;.281297;61;831.259221
Porsgrunn;20201217;1;52193.337500;41754.670000;8446.760000;.202294;58;899.885129
Porsgrunn;20201003;1;74834.675000;59867.740000;12928.060000;.215943;90;831.496388
Porsgrunn;20201006;1;47871.825000;38297.460000;9615.340000;.251069;70;683.883214
Porsgrunn;20201009;1;45687.525000;36550.020000;6769.450000;.185210;74;617.398986
Porsgrunn;20201012;1;51908.425000;41526.740000;7279.230000;.175290;73;711.074315
Porsgrunn;20201019;1;78617.587500;62894.070000;16724.190000;.265910;109;721.262270
Porsgrunn;20201022;1;77483.187500;61986.550000;13324.410000;.214956;95;815.612500
Porsgrunn;20201028;1;56017.062500;44813.650000;11248.480000;.251005;90;622.411805
Porsgrunn;20201102;1;71371.900000;57097.520000;14919.110000;.261291;78;915.024358
Porsgrunn;20201109;1;64199.275000;51359.420000;14998.130000;.292022;75;855.990333
Porsgrunn;20201112;1;67648.950000;54119.160000;12628.890000;.233353;90;751.655000
Porsgrunn;20201230;1;12719.362500;10175.490000;3493.410000;.343316;65;195.682500
Porsgrunn;20210102;1;23103.537500;18482.830000;1426.500000;.077179;36;641.764930
Porsgrunn;20210105;1;39753.387500;31802.710000;6175.230000;.194173;57;697.427850
Porsgrunn;20210108;1;48539.312500;38831.450000;6837.790000;.176088;53;915.836084
Porsgrunn;20210113;1;44410.975000;35528.780000;8064.050000;.226972;50;888.219500
Porsgrunn;20210111;1;73832.800000;59066.240000;11272.980000;.190853;66;1118.678787
Porsgrunn;20201223;1;23386.500000;18709.200000;6022.110000;.321879;53;441.254716
Porsgrunn;20210118;1;40789.700000;32631.760000;7792.500000;.238801;71;574.502816
Porsgrunn;20210116;1;104977.800000;83982.240000;11141.790000;.132668;90;1166.420000
Porsgrunn;20210121;1;30554.225000;24443.380000;5590.420000;.228708;67;456.033208
Porsgrunn;20201229;1;25368.012500;20294.410000;7903.030000;.389419;58;437.379525
Porsgrunn;20210127;1;86043.950000;68835.160000;14434.240000;.209692;82;1049.316463
Porsgrunn;20210119;1;39078.212500;31262.570000;10307.120000;.329695;53;737.324764
Porsgrunn;20210201;1;83686.650000;66949.320000;11800.650000;.176262;77;1086.839610
Porsgrunn;20210104;1;103420.350000;82736.280000;16131.060000;.194969;71;1456.624647
Porsgrunn;20210208;1;100094.725000;80075.780000;24736.910000;.308918;72;1390.204513
Porsgrunn;20210126;1;35496.075000;28396.860000;5023.410000;.176900;52;682.616826
Porsgrunn;20210211;1;54440.625000;43552.500000;11046.040000;.253625;72;756.119791
Porsgrunn;20210107;1;44600.412500;35680.330000;5754.800000;.161287;54;825.933564
Porsgrunn;20210217;1;45939.387500;36751.510000;10248.260000;.278852;47;977.433776
Porsgrunn;20210224;1;45264.487500;36211.590000;9952.600000;.274845;65;696.376730
Porsgrunn;20210227;1;55113.287500;44090.630000;7659.020000;.173710;56;984.165848
Porsgrunn;20210301;1;27530.575000;22024.460000;7647.470000;.347226;60;458.842916
Porsgrunn;20210304;1;33942.050000;27153.640000;6474.140000;.238426;52;652.731730
Porsgrunn;20210317;1;48099.912500;38479.930000;10324.800000;.268316;76;632.893585
Porsgrunn;20210320;1;36956.337500;29565.070000;7483.320000;.253113;41;901.374085
Porsgrunn;20210323;1;42192.900000;33754.320000;8562.370000;.253667;38;1110.339473
Porsgrunn;20210330;1;73771.725000;59017.380000;14633.390000;.247950;64;1152.683203
Porsgrunn;20210407;1;44998.975000;35999.180000;11412.350000;.317016;51;882.332843
Porsgrunn;20210410;1;49424.187500;39539.350000;11405.690000;.288464;86;574.699854
Porsgrunn;20210413;1;38995.150000;31196.120000;8449.570000;.270853;71;549.227464
Porsgrunn;20210420;1;118285.687500;94628.550000;22226.510000;.234881;96;1232.142578
Porsgrunn;20210423;1;66091.087500;52872.870000;11939.570000;.225816;100;660.910875
Porsgrunn;20210426;1;52956.750000;42365.400000;9952.540000;.234921;91;581.942307
Porsgrunn;20210429;1;71847.662500;57478.130000;18398.450000;.320094;85;845.266617
Porsgrunn;20210503;1;63391.975000;50713.580000;13974.420000;.275555;96;660.333072
Porsgrunn;20210510;1;64018.412500;51214.730000;11203.610000;.218757;89;719.308005
Porsgrunn;20210129;1;46383.175000;37106.540000;8654.100000;.233223;59;786.155508
Porsgrunn;20201118;1;26102.737500;20882.190000;7672.460000;.367416;73;357.571746
Porsgrunn;20210114;1;56290.950000;45032.760000;7659.800000;.170093;56;1005.195535
Porsgrunn;20201125;1;97646.737500;78117.390000;12646.800000;.161894;99;986.330681
Porsgrunn;20210203;1;79742.725000;63794.180000;11082.290000;.173719;67;1190.189925
Porsgrunn;20201128;1;122090.287500;97672.230000;16387.460000;.167780;104;1173.945072
Porsgrunn;20210120;1;51328.200000;41062.560000;13301.110000;.323923;72;712.891666
Porsgrunn;20201202;1;37719.000000;30175.200000;7519.540000;.249196;76;496.302631
Porsgrunn;20210206;1;61544.125000;49235.300000;6814.650000;.138409;74;831.677364
Porsgrunn;20201205;1;53904.112500;43123.290000;14613.770000;.338883;89;605.664185
Porsgrunn;20210123;1;42302.500000;33842.000000;9756.040000;.288282;63;671.468253
Porsgrunn;20201208;1;51816.737500;41453.390000;11674.940000;.281640;89;582.210533
Porsgrunn;20210209;1;37052.312500;29641.850000;8689.450000;.293148;61;607.414959
Porsgrunn;20201215;1;103545.750000;82836.600000;20454.550000;.246926;83;1247.539156
Porsgrunn;20210130;1;43371.150000;34696.920000;9697.910000;.279503;83;522.543975
Porsgrunn;20201218;1;79338.200000;63470.560000;14751.640000;.232417;73;1086.824657
Porsgrunn;20210216;1;30805.900000;24644.720000;6560.710000;.266211;45;684.575555
Porsgrunn;20201221;1;40909.587500;32727.670000;9188.440000;.280754;74;552.832263
Porsgrunn;20210204;1;62763.937500;50211.150000;13158.270000;.262058;58;1082.136853
Porsgrunn;20201231;1;13585.262500;10868.210000;3549.490000;.326593;36;377.368402
Porsgrunn;20210219;1;72085.812500;57668.650000;9665.260000;.167599;48;1501.787760
Porsgrunn;20210106;1;20663.725000;16530.980000;3190.900000;.193025;37;558.479054
Porsgrunn;20210210;1;38120.150000;30496.120000;8604.520000;.282151;76;501.580921
Porsgrunn;20210109;1;58083.300000;46466.640000;7173.900000;.154388;62;936.827419
Porsgrunn;20210222;1;35764.737500;28611.790000;8595.610000;.300421;61;586.307172
Porsgrunn;20210112;1;83755.862500;67004.690000;5919.160000;.088339;63;1329.458134
Porsgrunn;20210213;1;16102.100000;12881.680000;3735.510000;.289986;48;335.460416
Porsgrunn;20210115;1;60807.800000;48646.240000;10714.760000;.220258;52;1169.380769
Porsgrunn;20210225;1;85413.012500;68330.410000;19320.440000;.282750;70;1220.185892
Porsgrunn;20210122;1;41185.175000;32948.140000;5653.040000;.171573;61;675.166803
Porsgrunn;20210220;1;44648.725000;35718.980000;8895.230000;.249033;59;756.758050
Porsgrunn;20210125;1;51141.812500;40913.450000;9806.470000;.239688;70;730.597321
Porsgrunn;20210306;1;26763.737500;21410.990000;5620.610000;.262510;55;486.613409
Porsgrunn;20210128;1;54394.862500;43515.890000;11567.000000;.265810;58;937.842456
Porsgrunn;20210223;1;52077.537500;41662.030000;7004.960000;.168137;50;1041.550750
Porsgrunn;20210202;1;60397.087500;48317.670000;8773.700000;.181583;74;816.176858
Porsgrunn;20210309;1;39662.000000;31729.600000;7513.470000;.236796;57;695.824561
Porsgrunn;20210205;1;29206.112500;23364.890000;6290.520000;.269229;72;405.640451
Porsgrunn;20210226;1;33588.750000;26871.000000;4648.740000;.173002;64;524.824218
Porsgrunn;20210212;1;54684.825000;43747.860000;9625.350000;.220018;49;1116.016836
Porsgrunn;20210312;1;44427.787500;35542.230000;8536.490000;.240178;56;793.353348
Porsgrunn;20210215;1;31859.875000;25487.900000;8531.410000;.334723;55;579.270454
Porsgrunn;20210303;1;24387.900000;19510.320000;5500.630000;.281934;44;554.270454
Porsgrunn;20210218;1;37273.400000;29818.720000;5815.990000;.195044;59;631.752542
Porsgrunn;20210315;1;62298.612500;49838.890000;12640.840000;.253634;73;853.405650
Porsgrunn;20210302;1;52549.175000;42039.340000;14254.400000;.339072;67;784.316044
Porsgrunn;20210310;1;60383.200000;48306.560000;14422.560000;.298563;55;1097.876363
Porsgrunn;20210305;1;71870.750000;57496.600000;13522.340000;.235185;69;1041.605072
Porsgrunn;20210322;1;28781.600000;23025.280000;8716.260000;.378551;41;701.990243
Porsgrunn;20210308;1;79480.950000;63584.760000;11160.170000;.175516;62;1281.950806
Porsgrunn;20210313;1;34362.000000;27489.600000;9038.480000;.328796;72;477.250000
Porsgrunn;20210311;1;24439.362500;19551.490000;7625.800000;.390036;41;596.082012
Porsgrunn;20210325;1;51396.812500;41117.450000;9013.140000;.219204;42;1223.733630
Porsgrunn;20210318;1;57026.337500;45621.070000;12366.130000;.271061;63;905.179960
Porsgrunn;20210316;1;47129.900000;37703.920000;12929.700000;.342927;59;798.811864
Porsgrunn;20210324;1;32542.575000;26034.060000;7089.940000;.272333;47;692.395212
Porsgrunn;20210331;1;51446.875000;41157.500000;9720.810000;.236185;71;724.603873
Porsgrunn;20210327;1;57599.637500;46079.710000;10686.970000;.231923;60;959.993958
Porsgrunn;20210319;1;60877.637500;48702.110000;10815.190000;.222068;85;716.207500
Porsgrunn;20210408;1;22500.200000;18000.160000;5637.070000;.313167;42;535.719047
Porsgrunn;20210412;1;39555.975000;31644.780000;10207.230000;.322556;64;618.062109
Porsgrunn;20210414;1;61661.887500;49329.510000;14186.620000;.287588;84;734.070089
Porsgrunn;20210326;1;64543.262500;51634.610000;14191.220000;.274839;61;1058.086270
Porsgrunn;20210417;1;81613.562500;65290.850000;15535.920000;.237949;95;859.090131
Porsgrunn;20210415;1;85420.062500;68336.050000;19542.740000;.285979;83;1029.157379
Porsgrunn;20210424;1;68763.512500;55010.810000;12011.010000;.218339;110;625.122840
Porsgrunn;20210329;1;43551.325000;34841.060000;10556.960000;.303003;63;691.290873
Porsgrunn;20210427;1;50142.212500;40113.770000;11115.500000;.277099;81;619.039660
Porsgrunn;20210421;1;39250.025000;31400.020000;3728.210000;.118732;65;603.846538
Porsgrunn;20210430;1;90356.612500;72285.290000;20538.550000;.284131;101;894.619925
Porsgrunn;20210403;1;18003.000000;14402.400000;5155.730000;.357977;36;500.083333
Porsgrunn;20210504;1;70453.725000;56362.980000;18928.660000;.335834;77;914.983441
Porsgrunn;20210428;1;28445.600000;22756.480000;5223.260000;.229528;65;437.624615
Porsgrunn;20210507;1;70806.475000;56645.180000;15342.940000;.270860;113;626.605973
Porsgrunn;20210406;1;75774.825000;60619.860000;12757.380000;.210448;72;1052.428125
Porsgrunn;20210514;1;121744.587500;97395.670000;24820.700000;.254843;144;845.448524
Porsgrunn;20210505;1;46717.512500;37374.010000;12115.510000;.324169;61;765.860860
Porsgrunn;20210520;1;89511.462500;71609.170000;13846.830000;.193366;90;994.571805
Porsgrunn;20210409;1;69652.062500;55721.650000;13896.130000;.249384;100;696.520625
Porsgrunn;20210604;1;47236.175000;37788.940000;6859.010000;.181508;82;576.050914
Porsgrunn;20210508;1;61601.362500;49281.090000;14405.060000;.292304;96;641.680859
Porsgrunn;20210607;1;77943.625000;62354.900000;17167.650000;.275321;86;906.321220
Porsgrunn;20210416;1;77930.037500;62344.030000;15754.320000;.252699;94;829.042952
Porsgrunn;20210610;1;64601.025000;51680.820000;10548.830000;.204114;73;884.945547
Porsgrunn;20210511;1;64252.162500;51401.730000;13048.500000;.253853;65;988.494807
Porsgrunn;20210623;1;41065.812500;32852.650000;7171.960000;.218306;77;533.322240
Porsgrunn;20210419;1;62335.312500;49868.250000;9767.610000;.195868;88;708.355823
Porsgrunn;20210626;1;60117.337500;48093.870000;8787.260000;.182710;73;823.525171
Porsgrunn;20210518;1;174952.987500;139962.390000;21408.760000;.152960;110;1590.481704
Porsgrunn;20210629;1;85574.025000;68459.220000;11719.710000;.171192;75;1140.987000
Porsgrunn;20210422;1;93261.800000;74609.440000;16866.830000;.226068;86;1084.439534
Porsgrunn;20210703;1;67958.275000;54366.620000;12714.450000;.233865;61;1114.070081
Porsgrunn;20210521;1;79974.575000;63979.660000;10070.420000;.157400;76;1052.297039
Porsgrunn;20210710;1;41286.975000;33029.580000;8442.000000;.255589;75;550.493000
Porsgrunn;20210506;1;91701.387500;73361.110000;14137.050000;.192704;78;1175.658814
Porsgrunn;20210713;1;46342.162500;37073.730000;7337.410000;.197913;71;652.706514
Porsgrunn;20210527;1;132208.112500;105766.490000;26581.630000;.251323;97;1362.970231
Porsgrunn;20210716;1;41963.800000;33571.040000;-1311.400000;-.039063;74;567.078378
Porsgrunn;20210512;1;141139.325000;112911.460000;27717.970000;.245484;104;1357.108894
Porsgrunn;20210719;1;52545.475000;42036.380000;11470.940000;.272881;98;536.178316
Porsgrunn;20210601;1;62352.412500;49881.930000;6238.770000;.125070;96;649.504296
Porsgrunn;20210726;1;56236.087500;44988.870000;12473.240000;.277251;85;661.601029
Porsgrunn;20210515;1;66508.300000;53206.640000;13542.670000;.254529;97;685.652577
Porsgrunn;20210729;1;45456.625000;36365.300000;9512.880000;.261592;71;640.234154
Porsgrunn;20210608;1;125663.925000;100531.140000;24095.200000;.239678;93;1351.225000
Porsgrunn;20210803;1;55730.662500;44584.530000;12069.310000;.270706;57;977.730921
Porsgrunn;20210522;1;76644.350000;61315.480000;15688.680000;.255868;108;709.669907
Porsgrunn;20210806;1;55636.187500;44508.950000;9629.690000;.216354;69;806.321557
Porsgrunn;20210611;1;60277.537500;48222.030000;12965.130000;.268863;85;709.147500
Porsgrunn;20210809;1;99343.925000;79475.140000;12675.740000;.159493;67;1482.745149
Porsgrunn;20210525;1;67115.787500;53692.630000;18006.840000;.335368;91;737.536126
Porsgrunn;20210816;1;38710.800000;30968.640000;8211.260000;.265147;69;561.026086
Porsgrunn;20210614;1;79600.675000;63680.540000;15062.710000;.236535;88;904.553125
