Porsgrunn;20211129;1; 53 139 kr; 42 511 kr; 5 115 kr;12.0%;  62;  857 kr
Porsgrunn;20220219;1; 14 567 kr; 11 654 kr; 3 856 kr;33.1%;  40;  364 kr
Porsgrunn;20220716;1; 23 299 kr; 18 639 kr; 4 681 kr;25.1%;  49;  475 kr
Porsgrunn;20220326;1; 65 769 kr; 52 616 kr; 8 729 kr;16.6%;  57; 1 154 kr
Porsgrunn;20211203;1; 34 493 kr; 27 595 kr; 5 582 kr;20.2%;  62;  556 kr
Porsgrunn;20220222;1; 29 746 kr; 23 797 kr; 2 080 kr;8.7%;  41;  726 kr
Porsgrunn;20220723;1; 28 784 kr; 23 027 kr; 5 253 kr;22.8%;  51;  564 kr
Porsgrunn;20220329;1; 41 880 kr; 33 504 kr; 4 823 kr;14.4%;  70;  598 kr
Porsgrunn;20211206;1; 33 635 kr; 26 908 kr; 7 141 kr;26.5%;  59;  570 kr
Porsgrunn;20220309;1; 17 325 kr; 13 860 kr; 1 586 kr;11.4%;  28;  619 kr
Porsgrunn;20220726;1; 31 601 kr; 25 281 kr; 3 170 kr;12.5%;  68;  465 kr
Porsgrunn;20220406;1; 36 959 kr; 29 567 kr; 7 709 kr;26.1%;  50;  739 kr
Porsgrunn;20211209;1; 31 835 kr; 25 468 kr; 6 011 kr;23.6%;  54;  590 kr
Porsgrunn;20220312;1; 25 843 kr; 20 674 kr; 2 778 kr;13.4%;  51;  507 kr
Porsgrunn;20220729;1; 40 384 kr; 32 307 kr; 6 157 kr;19.1%;  55;  734 kr
Porsgrunn;20220409;1; 28 243 kr; 22 594 kr; 6 081 kr;26.9%;  51;  554 kr
Porsgrunn;20211216;1; 29 827 kr; 23 861 kr; 5 864 kr;24.6%;  52;  574 kr
Porsgrunn;20220315;1; 40 433 kr; 32 346 kr; 7 120 kr;22.0%;  64;  632 kr
Porsgrunn;20220803;1; 23 029 kr; 18 423 kr; 6 757 kr;36.7%;  55;  419 kr
Porsgrunn;20220416;1; 33 348 kr; 26 678 kr; 5 719 kr;21.4%;  57;  585 kr
Porsgrunn;20211222;1; 35 467 kr; 28 374 kr; 5 341 kr;18.8%;  59;  601 kr
Porsgrunn;20220322;1; 49 520 kr; 39 616 kr; 7 842 kr;19.8%;  56;  884 kr
Porsgrunn;20220806;1; 29 669 kr; 23 735 kr;- 2 784 kr;-11.7%;  47;  631 kr
Porsgrunn;20220419;1; 57 647 kr; 46 117 kr; 4 705 kr;10.2%;  64;  901 kr
Porsgrunn;20211229;1; 40 164 kr; 32 132 kr; 9 250 kr;28.8%;  63;  638 kr
Porsgrunn;20220325;1; 73 507 kr; 58 805 kr; 12 395 kr;21.1%;  106;  693 kr
Porsgrunn;20220813;1; 19 141 kr; 15 313 kr; 3 968 kr;25.9%;  40;  479 kr
Porsgrunn;20220422;1; 56 855 kr; 45 484 kr; 7 961 kr;17.5%;  78;  729 kr
Porsgrunn;20220105;1; 58 364 kr; 46 691 kr; 9 326 kr;20.0%;  48; 1 216 kr
Porsgrunn;20220328;1; 85 494 kr; 68 395 kr; 20 995 kr;30.7%;  89;  961 kr
Porsgrunn;20220816;1; 21 815 kr; 17 452 kr; 4 191 kr;24.0%;  48;  454 kr
Porsgrunn;20220429;1; 55 961 kr; 44 769 kr; 7 738 kr;17.3%;  75;  746 kr
Porsgrunn;20220108;1; 42 734 kr; 34 187 kr; 3 396 kr;9.9%;  48;  890 kr
Porsgrunn;20220402;1; 73 164 kr; 58 531 kr; 12 082 kr;20.6%;  98;  747 kr
Porsgrunn;20220819;1; 32 286 kr; 25 829 kr; 1 166 kr;4.5%;  45;  717 kr
Porsgrunn;20220506;1; 78 249 kr; 62 599 kr; 9 350 kr;14.9%;  80;  978 kr
Porsgrunn;20220111;1; 36 444 kr; 29 155 kr; 5 532 kr;19.0%;  37;  985 kr
Porsgrunn;20220405;1; 40 895 kr; 32 716 kr; 7 375 kr;22.5%;  53;  772 kr
Porsgrunn;20220822;1; 40 839 kr; 32 671 kr; 8 904 kr;27.3%;  56;  729 kr
Porsgrunn;20220509;1; 40 059 kr; 32 047 kr; 8 426 kr;26.3%;  79;  507 kr
Porsgrunn;20220118;1; 58 067 kr; 46 454 kr; 12 436 kr;26.8%;  58; 1 001 kr
Porsgrunn;20220412;1; 63 109 kr; 50 487 kr; 6 093 kr;12.1%;  52; 1 214 kr
Porsgrunn;20220829;1; 50 464 kr; 40 371 kr; 6 505 kr;16.1%;  57;  885 kr
Porsgrunn;20220512;1; 41 595 kr; 33 276 kr; 7 342 kr;22.1%;  68;  612 kr
Porsgrunn;20220121;1; 50 523 kr; 40 418 kr; 5 844 kr;14.5%;  54;  936 kr
Porsgrunn;20220425;1; 15 826 kr; 12 661 kr; 8 276 kr;65.4%;  79;  200 kr
Porsgrunn;20220906;1; 12 291 kr; 9 833 kr; 2 572 kr;26.2%;  29;  424 kr
Porsgrunn;20220519;1; 26 105 kr; 20 884 kr; 6 630 kr;31.7%;  55;  475 kr
Porsgrunn;20220124;1; 49 018 kr; 39 214 kr; 7 066 kr;18.0%;  59;  831 kr
Porsgrunn;20220428;1; 43 572 kr; 34 858 kr; 7 873 kr;22.6%;  67;  650 kr
Porsgrunn;20220909;1; 5 665 kr; 4 532 kr; 1 132 kr;25.0%;  18;  315 kr
Porsgrunn;20220525;1; 86 304 kr; 69 043 kr; 13 879 kr;20.1%;  87;  992 kr
Porsgrunn;20220131;1; 19 795 kr; 15 836 kr; 4 276 kr;27.0%;  43;  460 kr
Porsgrunn;20220502;1; 64 203 kr; 51 362 kr; 16 401 kr;31.9%;  63; 1 019 kr
Porsgrunn;20220201;1; 20 444 kr; 16 355 kr; 4 005 kr;24.5%;  44;  465 kr
Porsgrunn;20220528;1; 70 068 kr; 56 054 kr; 6 767 kr;12.1%;  79;  887 kr
Porsgrunn;20220208;1; 53 037 kr; 42 430 kr; 12 897 kr;30.4%;  54;  982 kr
Porsgrunn;20220505;1; 31 694 kr; 25 355 kr; 6 978 kr;27.5%;  63;  503 kr
Porsgrunn;20220211;1; 20 436 kr; 16 349 kr; 5 390 kr;33.0%;  40;  511 kr
Porsgrunn;20220602;1; 39 191 kr; 31 353 kr; 8 856 kr;28.2%;  67;  585 kr
Porsgrunn;20220214;1; 34 675 kr; 27 740 kr; 7 046 kr;25.4%;  50;  694 kr
Porsgrunn;20220511;1; 52 080 kr; 41 664 kr; 8 009 kr;19.2%;  68;  766 kr
Porsgrunn;20220217;1; 26 988 kr; 21 590 kr; 3 066 kr;14.2%;  46;  587 kr
Porsgrunn;20220615;1; 81 342 kr; 65 073 kr; 9 276 kr;14.3%;  62; 1 312 kr
Porsgrunn;20220224;1; 59 320 kr; 47 456 kr; 6 523 kr;13.7%;  50; 1 186 kr
Porsgrunn;20220518;1; 35 581 kr; 28 465 kr; 5 375 kr;18.9%;  64;  556 kr
Porsgrunn;20220301;1; 43 297 kr; 34 638 kr; 9 903 kr;28.6%;  49;  884 kr
Porsgrunn;20220618;1; 35 480 kr; 28 384 kr; 8 870 kr;31.2%;  64;  554 kr
Porsgrunn;20220304;1; 42 188 kr; 33 750 kr; 5 937 kr;17.6%;  55;  767 kr
Porsgrunn;20220521;1; 62 600 kr; 50 080 kr;- 5 074 kr;-10.1%;  78;  803 kr
Porsgrunn;20220307;1; 33 163 kr; 26 531 kr;  938 kr;3.5%;  56;  592 kr
Porsgrunn;20220625;1; 61 381 kr; 49 105 kr; 12 174 kr;24.8%;  60; 1 023 kr
Porsgrunn;20220314;1; 20 123 kr; 16 099 kr; 4 526 kr;28.1%;  46;  437 kr
Porsgrunn;20220524;1; 69 263 kr; 55 411 kr; 10 359 kr;18.7%;  71;  976 kr
Porsgrunn;20220317;1; 249 252 kr; 199 401 kr; 17 993 kr;9.0%;  45; 5 539 kr
Porsgrunn;20220628;1; 98 305 kr; 78 644 kr; 17 000 kr;21.6%;  66; 1 489 kr
Porsgrunn;20220330;1; 70 523 kr; 56 418 kr; 6 787 kr;12.0%;  60; 1 175 kr
Porsgrunn;20220531;1; 76 052 kr; 60 842 kr; 17 482 kr;28.7%;  67; 1 135 kr
Porsgrunn;20220404;1; 69 610 kr; 55 688 kr; 15 923 kr;28.6%;  68; 1 024 kr
Porsgrunn;20220702;1; 59 430 kr; 47 544 kr; 11 566 kr;24.3%;  69;  861 kr
Porsgrunn;20220407;1; 46 752 kr; 37 402 kr; 2 725 kr;7.3%;  54;  866 kr
Porsgrunn;20220601;1; 67 314 kr; 53 852 kr; 5 031 kr;9.3%;  66; 1 020 kr
Porsgrunn;20220413;1; 45 181 kr; 36 145 kr; 5 998 kr;16.6%;  45; 1 004 kr
Porsgrunn;20220705;1; 57 012 kr; 45 610 kr; 6 091 kr;13.4%;  85;  671 kr
Porsgrunn;20220420;1; 40 471 kr; 32 377 kr; 6 257 kr;19.3%;  71;  570 kr
Porsgrunn;20220608;1; 29 701 kr; 23 760 kr; 7 949 kr;33.5%;  57;  521 kr
Porsgrunn;20220423;1; 54 918 kr; 43 935 kr; 9 196 kr;20.9%;  87;  631 kr
Porsgrunn;20220708;1; 37 265 kr; 29 812 kr; 6 224 kr;20.9%;  61;  611 kr
Porsgrunn;20220426;1; 21 866 kr; 17 493 kr; 2 742 kr;15.7%;  28;  781 kr
Porsgrunn;20220611;1; 56 886 kr; 45 509 kr; 11 724 kr;25.8%;  82;  694 kr
Porsgrunn;20220503;1; 51 706 kr; 41 365 kr; 5 288 kr;12.8%;  77;  672 kr
Porsgrunn;20220715;1; 49 981 kr; 39 985 kr; 3 558 kr;8.9%;  79;  633 kr
Porsgrunn;20220510;1; 68 941 kr; 55 153 kr; 9 768 kr;17.7%;  70;  985 kr
Porsgrunn;20220614;1; 71 340 kr; 57 072 kr; 14 547 kr;25.5%;  62; 1 151 kr
Porsgrunn;20220718;1; 31 697 kr; 25 358 kr; 7 760 kr;30.6%;  77;  412 kr
Porsgrunn;20220621;1; 72 792 kr; 58 234 kr; 9 088 kr;15.6%;  79;  921 kr
Porsgrunn;20220721;1; 36 077 kr; 28 861 kr; 5 548 kr;19.2%;  52;  694 kr
Porsgrunn;20220624;1; 42 704 kr; 34 164 kr; 5 433 kr;15.9%;  64;  667 kr
Porsgrunn;20220801;1; 67 902 kr; 54 322 kr; 10 919 kr;20.1%;  78;  871 kr
Porsgrunn;20220627;1; 42 851 kr; 34 280 kr; 7 199 kr;21.0%;  61;  702 kr
Porsgrunn;20220808;1; 29 624 kr; 23 699 kr; 8 153 kr;34.4%;  64;  463 kr
Porsgrunn;20220630;1; 82 689 kr; 66 152 kr; 7 123 kr;10.8%;  74; 1 117 kr
Porsgrunn;20220811;1; 26 911 kr; 21 529 kr; 5 388 kr;25.0%;  44;  612 kr
Porsgrunn;20220701;1; 82 765 kr; 66 212 kr; 16 568 kr;25.0%;  73; 1 134 kr
Porsgrunn;20220824;1; 27 564 kr; 22 051 kr; 4 630 kr;21.0%;  46;  599 kr
Porsgrunn;20220704;1; 70 205 kr; 56 164 kr; 13 000 kr;23.1%;  92;  763 kr
Porsgrunn;20220827;1; 37 361 kr; 29 888 kr; 5 981 kr;20.0%;  59;  633 kr
Porsgrunn;20220707;1; 43 374 kr; 34 699 kr; 9 785 kr;28.2%;  71;  611 kr
Porsgrunn;20220830;1; 42 561 kr; 34 049 kr; 7 040 kr;20.7%;  69;  617 kr
Porsgrunn;20220711;1; 67 315 kr; 53 852 kr; 18 709 kr;34.7%;  85;  792 kr
Porsgrunn;20220901;1; 34 039 kr; 27 232 kr; 4 346 kr;16.0%;  45;  756 kr
Porsgrunn;20220714;1; 27 468 kr; 21 975 kr; 4 943 kr;22.5%;  55;  499 kr
Porsgrunn;20220720;1; 39 813 kr; 31 851 kr; 6 937 kr;21.8%;  58;  686 kr
Porsgrunn;20220727;1; 47 704 kr; 38 164 kr; 10 177 kr;26.7%;  74;  645 kr
Porsgrunn;20220730;1; 53 973 kr; 43 178 kr; 11 236 kr;26.0%;  49; 1 101 kr
Porsgrunn;20220804;1; 45 440 kr; 36 352 kr; 10 703 kr;29.4%;  93;  489 kr
Porsgrunn;20220810;1; 28 237 kr; 22 589 kr; 4 108 kr;18.2%;  52;  543 kr
Porsgrunn;20220817;1; 14 670 kr; 11 736 kr; 2 439 kr;20.8%;  42;  349 kr
Porsgrunn;20220820;1; 40 392 kr; 32 314 kr; 3 078 kr;9.5%;  54;  748 kr
Porsgrunn;20220823;1; 57 749 kr; 46 199 kr; 6 507 kr;14.1%;  66;  875 kr
Porsgrunn;20220826;1; 19 904 kr; 15 924 kr; 3 763 kr;23.6%;  44;  452 kr
Porsgrunn;20220903;1; 28 587 kr; 22 869 kr; 4 864 kr;21.3%;  56;  510 kr
Porsgrunn;20220907;1; 12 731 kr; 10 185 kr; 2 021 kr;19.8%;  26;  490 kr
Porsgrunn;20220910;1; 33 941 kr; 27 153 kr; 4 385 kr;16.1%;  18; 1 886 kr
Porsgrunn;20220513;1; 56 623 kr; 45 298 kr; 11 392 kr;25.1%;  69;  821 kr
Porsgrunn;20220516;1; 50 036 kr; 40 029 kr; 11 856 kr;29.6%;  71;  705 kr
Porsgrunn;20220523;1; 82 062 kr; 65 650 kr; 13 539 kr;20.6%;  72; 1 140 kr
Porsgrunn;20220603;1; 55 431 kr; 44 345 kr; 11 526 kr;26.0%;  62;  894 kr
Porsgrunn;20220609;1; 35 887 kr; 28 710 kr; 6 614 kr;23.0%;  56;  641 kr
Porsgrunn;20220613;1; 56 799 kr; 45 439 kr; 9 598 kr;21.1%;  73;  778 kr
Porsgrunn;20220616;1; 41 773 kr; 33 419 kr; 6 101 kr;18.3%;  67;  623 kr
Porsgrunn;20220622;1; 57 996 kr; 46 397 kr; 12 936 kr;27.9%;  68;  853 kr
Porsgrunn;20220629;1; 79 243 kr; 63 395 kr; 16 013 kr;25.3%;  62; 1 278 kr
Porsgrunn;20220706;1; 31 233 kr; 24 986 kr; 4 434 kr;17.7%;  46;  679 kr
Porsgrunn;20220709;1; 37 574 kr; 30 059 kr; 4 316 kr;14.4%;  65;  578 kr
Porsgrunn;20220712;1; 20 594 kr; 16 475 kr; 1 714 kr;10.4%;  57;  361 kr
Porsgrunn;20220719;1; 32 047 kr; 25 637 kr; 7 224 kr;28.2%;  57;  562 kr
Porsgrunn;20220722;1; 36 267 kr; 29 013 kr; 5 486 kr;18.9%;  58;  625 kr
Porsgrunn;20220725;1; 48 137 kr; 38 510 kr; 8 378 kr;21.8%;  64;  752 kr
Porsgrunn;20220728;1; 38 221 kr; 30 577 kr; 8 393 kr;27.5%;  61;  627 kr
Porsgrunn;20220802;1; 37 259 kr; 29 808 kr; 6 059 kr;20.3%;  56;  665 kr
Porsgrunn;20220805;1; 30 321 kr; 24 257 kr; 8 214 kr;33.9%;  63;  481 kr
Porsgrunn;20220809;1; 57 048 kr; 45 639 kr; 10 009 kr;21.9%;  45; 1 268 kr
Porsgrunn;20220812;1; 55 751 kr; 44 601 kr; 2 764 kr;6.2%;  41; 1 360 kr
Porsgrunn;20220815;1; 24 539 kr; 19 631 kr; 1 595 kr;8.1%;  42;  584 kr
Porsgrunn;20220818;1; 26 103 kr; 20 882 kr; 5 234 kr;25.1%;  43;  607 kr
Porsgrunn;20220825;1; 42 414 kr; 33 931 kr; 4 963 kr;14.6%;  60;  707 kr
Porsgrunn;20220831;1; 51 928 kr; 41 543 kr; 3 755 kr;9.0%;  53;  980 kr
Porsgrunn;20220902;1; 34 883 kr; 27 907 kr; 2 059 kr;7.4%;  36;  969 kr
Porsgrunn;20220905;1; 13 241 kr; 10 593 kr;-  44 kr;-0.4%;  34;  389 kr
Porsgrunn;20220908;1; 10 682 kr; 8 546 kr; 2 276 kr;26.6%;  28;  382 kr
Kristiansand;20200104;2; 141 075 kr; 112 860 kr; 28 735 kr;25.5%;  110; 1 282 kr
Kristiansand;20200102;2; 269 816 kr; 215 853 kr; 39 964 kr;18.5%;  155; 1 741 kr
Kristiansand;20200107;2; 126 351 kr; 101 081 kr; 23 931 kr;23.7%;  87; 1 452 kr
Kristiansand;20200103;2; 219 762 kr; 175 810 kr; 39 958 kr;22.7%;  124; 1 772 kr
Kristiansand;20200110;2; 272 364 kr; 217 891 kr; 56 246 kr;25.8%;  125; 2 179 kr
Kristiansand;20200106;2; 155 773 kr; 124 618 kr; 24 853 kr;19.9%;  115; 1 355 kr
Kristiansand;20200113;2; 147 121 kr; 117 697 kr; 28 138 kr;23.9%;  112; 1 314 kr
Kristiansand;20200108;2; 179 781 kr; 143 825 kr; 29 906 kr;20.8%;  85; 2 115 kr
Kristiansand;20200116;2; 180 045 kr; 144 036 kr; 33 606 kr;23.3%;  124; 1 452 kr
Kristiansand;20200109;2; 111 061 kr; 88 849 kr; 21 036 kr;23.7%;  106; 1 048 kr
Kristiansand;20200123;2; 179 980 kr; 143 984 kr; 33 901 kr;23.5%;  139; 1 295 kr
Kristiansand;20200115;2; 218 857 kr; 175 086 kr; 40 213 kr;23.0%;  117; 1 871 kr
Kristiansand;20200129;2; 161 246 kr; 128 996 kr; 25 403 kr;19.7%;  123; 1 311 kr
Kristiansand;20200122;2; 133 675 kr; 106 940 kr; 33 328 kr;31.2%;  116; 1 152 kr
Kristiansand;20200203;2; 129 869 kr; 103 895 kr; 26 957 kr;25.9%;  129; 1 007 kr
Kristiansand;20200118;2; 481 295 kr; 385 036 kr; 75 531 kr;19.6%;  187; 2 574 kr
Kristiansand;20200206;2; 114 851 kr; 91 881 kr; 22 395 kr;24.4%;  97; 1 184 kr
Kristiansand;20200125;2; 178 387 kr; 142 709 kr; 42 669 kr;29.9%;  151; 1 181 kr
Kristiansand;20200213;2; 194 137 kr; 155 309 kr; 30 331 kr;19.5%;  143; 1 358 kr
Kristiansand;20200121;2; 121 370 kr; 97 096 kr; 27 498 kr;28.3%;  115; 1 055 kr
Kristiansand;20200219;2; 138 819 kr; 111 055 kr; 30 777 kr;27.7%;  119; 1 167 kr
Kristiansand;20200128;2; 122 461 kr; 97 968 kr; 29 854 kr;30.5%;  99; 1 237 kr
Kristiansand;20200222;2; 180 869 kr; 144 695 kr; 36 516 kr;25.2%;  147; 1 230 kr
Kristiansand;20200124;2; 158 910 kr; 127 128 kr; 30 975 kr;24.4%;  135; 1 177 kr
Kristiansand;20200229;2; 317 004 kr; 253 603 kr; 49 089 kr;19.4%;  153; 2 072 kr
Kristiansand;20200212;2; 115 390 kr; 92 312 kr; 21 018 kr;22.8%;  101; 1 142 kr
Kristiansand;20200303;2; 139 270 kr; 111 416 kr; 33 028 kr;29.6%;  117; 1 190 kr
Kristiansand;20200215;2; 178 290 kr; 142 632 kr; 25 646 kr;18.0%;  157; 1 136 kr
Kristiansand;20200306;2; 201 422 kr; 161 137 kr; 42 674 kr;26.5%;  169; 1 192 kr
Kristiansand;20200218;2; 216 373 kr; 173 098 kr; 42 058 kr;24.3%;  148; 1 462 kr
Kristiansand;20200309;2; 237 982 kr; 190 386 kr; 39 658 kr;20.8%;  132; 1 803 kr
Kristiansand;20200225;2; 163 417 kr; 130 734 kr; 18 034 kr;13.8%;  116; 1 409 kr
Kristiansand;20200312;2; 124 253 kr; 99 402 kr; 25 957 kr;26.1%;  137;  907 kr
Kristiansand;20200228;2; 267 832 kr; 214 266 kr; 41 352 kr;19.3%;  139; 1 927 kr
Kristiansand;20200319;2; 150 211 kr; 120 169 kr; 22 914 kr;19.1%;  111; 1 353 kr
Kristiansand;20200302;2; 193 258 kr; 154 606 kr; 44 953 kr;29.1%;  148; 1 306 kr
Kristiansand;20200325;2; 131 627 kr; 105 302 kr; 25 571 kr;24.3%;  114; 1 155 kr
Kristiansand;20200305;2; 205 521 kr; 164 417 kr; 43 830 kr;26.7%;  118; 1 742 kr
Kristiansand;20200328;2; 202 631 kr; 162 105 kr; 33 303 kr;20.5%;  140; 1 447 kr
Kristiansand;20200318;2; 150 270 kr; 120 216 kr; 30 272 kr;25.2%;  109; 1 379 kr
Kristiansand;20200402;2; 263 876 kr; 211 101 kr; 27 696 kr;13.1%;  121; 2 181 kr
Kristiansand;20200321;2; 194 831 kr; 155 865 kr; 42 587 kr;27.3%;  145; 1 344 kr
Kristiansand;20200111;2; 241 186 kr; 192 949 kr; 40 718 kr;21.1%;  153; 1 576 kr
Kristiansand;20200324;2; 134 075 kr; 107 260 kr; 31 964 kr;29.8%;  123; 1 090 kr
Kristiansand;20200114;2; 145 153 kr; 116 122 kr; 24 943 kr;21.5%;  114; 1 273 kr
Kristiansand;20200331;2; 229 084 kr; 183 267 kr; 45 108 kr;24.6%;  156; 1 468 kr
Kristiansand;20200117;2; 251 585 kr; 201 268 kr; 46 162 kr;22.9%;  137; 1 836 kr
Kristiansand;20200120;2; 159 660 kr; 127 728 kr; 32 015 kr;25.1%;  143; 1 117 kr
Kristiansand;20200127;2; 218 806 kr; 175 045 kr; 44 263 kr;25.3%;  156; 1 403 kr
Kristiansand;20200415;2; 166 269 kr; 133 015 kr; 36 565 kr;27.5%;  155; 1 073 kr
Kristiansand;20200418;2; 185 296 kr; 148 236 kr; 35 687 kr;24.1%;  167; 1 110 kr
Kristiansand;20200425;2; 171 580 kr; 137 264 kr; 26 928 kr;19.6%;  169; 1 015 kr
Kristiansand;20200428;2; 271 337 kr; 217 070 kr; 46 009 kr;21.2%;  170; 1 596 kr
Kristiansand;20200502;2; 348 921 kr; 279 137 kr; 55 846 kr;20.0%;  220; 1 586 kr
Kristiansand;20200505;2; 174 646 kr; 139 717 kr; 39 325 kr;28.1%;  167; 1 046 kr
Kristiansand;20200508;2; 243 423 kr; 194 738 kr; 45 296 kr;23.3%;  199; 1 223 kr
Kristiansand;20200515;2; 195 788 kr; 156 630 kr; 33 780 kr;21.6%;  201;  974 kr
Kristiansand;20200518;2; 218 734 kr; 174 987 kr; 42 711 kr;24.4%;  164; 1 334 kr
Kristiansand;20200131;2; 161 972 kr; 129 578 kr; 32 181 kr;24.8%;  152; 1 066 kr
Kristiansand;20200130;2; 129 825 kr; 103 860 kr; 27 341 kr;26.3%;  112; 1 159 kr
Kristiansand;20200205;2; 142 084 kr; 113 667 kr; 25 224 kr;22.2%;  119; 1 194 kr
Kristiansand;20200201;2; 240 340 kr; 192 272 kr; 39 853 kr;20.7%;  165; 1 457 kr
Kristiansand;20200208;2; 259 064 kr; 207 251 kr; 54 569 kr;26.3%;  152; 1 704 kr
Kristiansand;20200204;2; 220 461 kr; 176 369 kr; 37 513 kr;21.3%;  115; 1 917 kr
Kristiansand;20200211;2; 62 965 kr; 50 372 kr; 17 219 kr;34.2%;  80;  787 kr
Kristiansand;20200207;2; 288 471 kr; 230 777 kr; 47 921 kr;20.8%;  131; 2 202 kr
Kristiansand;20200214;2; 173 653 kr; 138 923 kr; 23 674 kr;17.0%;  154; 1 128 kr
Kristiansand;20200210;2; 170 869 kr; 136 695 kr; 39 082 kr;28.6%;  128; 1 335 kr
Kristiansand;20200221;2; 139 404 kr; 111 523 kr; 31 081 kr;27.9%;  127; 1 098 kr
Kristiansand;20200217;2; 194 956 kr; 155 965 kr; 29 528 kr;18.9%;  157; 1 242 kr
Kristiansand;20200224;2; 223 637 kr; 178 910 kr; 38 711 kr;21.6%;  161; 1 389 kr
Kristiansand;20200220;2; 195 776 kr; 156 620 kr; 21 746 kr;13.9%;  152; 1 288 kr
Kristiansand;20200227;2; 244 353 kr; 195 482 kr; 32 098 kr;16.4%;  121; 2 019 kr
Kristiansand;20200226;2; 203 598 kr; 162 879 kr; 17 248 kr;10.6%;  117; 1 740 kr
Kristiansand;20200304;2; 109 161 kr; 87 329 kr; 24 800 kr;28.4%;  105; 1 040 kr
Kristiansand;20200307;2; 162 559 kr; 130 047 kr; 34 158 kr;26.3%;  141; 1 153 kr
Kristiansand;20200311;2; 150 073 kr; 120 058 kr; 28 889 kr;24.1%;  103; 1 457 kr
Kristiansand;20200310;2; 145 532 kr; 116 425 kr; 25 888 kr;22.2%;  112; 1 299 kr
Kristiansand;20200314;2; 127 350 kr; 101 880 kr; 23 352 kr;22.9%;  108; 1 179 kr
Kristiansand;20200313;2; 155 890 kr; 124 712 kr; 34 030 kr;27.3%;  125; 1 247 kr
Kristiansand;20200317;2; 136 486 kr; 109 189 kr; 20 823 kr;19.1%;  108; 1 264 kr
Kristiansand;20200316;2; 144 291 kr; 115 433 kr; 28 147 kr;24.4%;  156;  925 kr
Kristiansand;20200320;2; 156 214 kr; 124 971 kr; 25 412 kr;20.3%;  139; 1 124 kr
Kristiansand;20200323;2; 114 648 kr; 91 718 kr; 22 750 kr;24.8%;  138;  831 kr
Kristiansand;20200327;2; 210 773 kr; 168 619 kr; 42 086 kr;25.0%;  144; 1 464 kr
Kristiansand;20200326;2; 316 034 kr; 252 827 kr; 38 191 kr;15.1%;  159; 1 988 kr
Kristiansand;20200330;2; 241 091 kr; 192 872 kr; 38 288 kr;19.9%;  172; 1 402 kr
Kristiansand;20200403;2; 292 758 kr; 234 207 kr; 49 748 kr;21.2%;  174; 1 683 kr
Kristiansand;20200401;2; 103 264 kr; 82 612 kr; 8 903 kr;10.8%;  112;  922 kr
Kristiansand;20200406;2; 385 139 kr; 308 111 kr; 52 989 kr;17.2%;  263; 1 464 kr
Kristiansand;20200404;2; 249 641 kr; 199 713 kr; 42 602 kr;21.3%;  196; 1 274 kr
Kristiansand;20200416;2; 194 672 kr; 155 738 kr; 21 130 kr;13.6%;  175; 1 112 kr
Kristiansand;20200407;2; 260 473 kr; 208 378 kr; 51 589 kr;24.8%;  228; 1 142 kr
Kristiansand;20200422;2; 147 586 kr; 118 069 kr; 25 251 kr;21.4%;  149;  991 kr
Kristiansand;20200417;2; 206 926 kr; 165 541 kr; 29 402 kr;17.8%;  180; 1 150 kr
Kristiansand;20200429;2; 220 627 kr; 176 502 kr; 29 822 kr;16.9%;  195; 1 131 kr
Kristiansand;20200420;2; 209 402 kr; 167 522 kr; 34 184 kr;20.4%;  177; 1 183 kr
Kristiansand;20200506;2; 170 087 kr; 136 069 kr; 48 769 kr;35.8%;  172;  989 kr
Kristiansand;20200423;2; 181 568 kr; 145 254 kr; 31 667 kr;21.8%;  140; 1 297 kr
Kristiansand;20200509;2; 211 368 kr; 169 095 kr; 39 293 kr;23.2%;  189; 1 118 kr
Kristiansand;20200507;2; 220 919 kr; 176 735 kr; 46 886 kr;26.5%;  189; 1 169 kr
Kristiansand;20200512;2; 171 513 kr; 137 210 kr; 34 513 kr;25.2%;  176;  975 kr
Kristiansand;20200513;2; 147 251 kr; 117 801 kr; 25 583 kr;21.7%;  163;  903 kr
Kristiansand;20200519;2; 163 451 kr; 130 761 kr; 20 615 kr;15.8%;  156; 1 048 kr
Kristiansand;20200516;2; 255 920 kr; 204 736 kr; 53 035 kr;25.9%;  203; 1 261 kr
Kristiansand;20200522;2; 351 859 kr; 281 487 kr; 69 592 kr;24.7%;  290; 1 213 kr
Kristiansand;20200525;2; 138 598 kr; 110 878 kr; 33 425 kr;30.1%;  158;  877 kr
Kristiansand;20200528;2; 232 416 kr; 185 933 kr; 46 598 kr;25.1%;  167; 1 392 kr
Kristiansand;20200602;2; 253 830 kr; 203 064 kr; 47 182 kr;23.2%;  186; 1 365 kr
Kristiansand;20200609;2; 208 547 kr; 166 838 kr; 41 447 kr;24.8%;  178; 1 172 kr
Kristiansand;20200523;2; 185 591 kr; 148 473 kr; 38 669 kr;26.0%;  198;  937 kr
Kristiansand;20200612;2; 180 724 kr; 144 580 kr; 29 996 kr;20.7%;  161; 1 123 kr
Kristiansand;20200526;2; 156 379 kr; 125 103 kr; 35 411 kr;28.3%;  148; 1 057 kr
Kristiansand;20200605;2; 213 039 kr; 170 431 kr; 38 894 kr;22.8%;  205; 1 039 kr
Kristiansand;20200529;2; 252 553 kr; 202 042 kr; 51 226 kr;25.4%;  206; 1 226 kr
