Porsgrunn;20210709;1;82463.737500;65970.990000;14908.180000;82
Porsgrunn;20211009;1;37022.875000;29618.300000;6366.900000;71
Porsgrunn;20210716;1;41963.800000;33571.040000;-1311.400000;74
Porsgrunn;20210628;1;46959.487500;37567.590000;7933.660000;84
Porsgrunn;20210712;1;57439.337500;45951.470000;12132.500000;96
Porsgrunn;20211016;1;39342.987500;31474.390000;6951.080000;67
Porsgrunn;20210719;1;52545.475000;42036.380000;11470.940000;98
Porsgrunn;20210702;1;74573.337500;59658.670000;10781.270000;95
Porsgrunn;20210715;1;47301.675000;37841.340000;12518.470000;71
Porsgrunn;20211019;1;33906.125000;27124.900000;6018.980000;58
Porsgrunn;20210726;1;56236.087500;44988.870000;12473.240000;85
Porsgrunn;20210705;1;120010.062500;96008.050000;18779.350000;105
Porsgrunn;20210722;1;65006.337500;52005.070000;13189.790000;76
Porsgrunn;20211022;1;46758.500000;37406.800000;7958.760000;56
Porsgrunn;20210729;1;45456.625000;36365.300000;9512.880000;71
Porsgrunn;20210708;1;56388.250000;45110.600000;9332.230000;90
Porsgrunn;20210728;1;50490.037500;40392.030000;7637.580000;76
Porsgrunn;20211029;1;45581.750000;36465.400000;8021.200000;61
Porsgrunn;20210803;1;55730.662500;44584.530000;12069.310000;57
Porsgrunn;20210721;1;47919.337500;38335.470000;9799.370000;73
Porsgrunn;20210802;1;58517.987500;46814.390000;10274.730000;71
Porsgrunn;20211106;1;56470.400000;45176.320000;8873.920000;78
Porsgrunn;20210806;1;55636.187500;44508.950000;9629.690000;69
Porsgrunn;20210724;1;70798.900000;56639.120000;12118.470000;58
Porsgrunn;20210805;1;90853.837500;72683.070000;22562.060000;75
Porsgrunn;20211109;1;22629.562500;18103.650000;4378.210000;41
Porsgrunn;20210809;1;99343.925000;79475.140000;12675.740000;67
Porsgrunn;20210727;1;61232.075000;48985.660000;10123.600000;72
Porsgrunn;20210812;1;61555.762500;49244.610000;11714.040000;83
Porsgrunn;20211112;1;55170.125000;44136.100000;10551.500000;64
Porsgrunn;20210816;1;38710.800000;30968.640000;8211.260000;69
Porsgrunn;20210731;1;30889.137500;24711.310000;5960.790000;52
Porsgrunn;20210818;1;49563.237500;39650.590000;6157.190000;71
Porsgrunn;20211115;1;47400.275000;37920.220000;6601.510000;54
Porsgrunn;20210819;1;57490.837500;45992.670000;11437.850000;73
Porsgrunn;20210811;1;68825.537500;55060.430000;12968.530000;75
Porsgrunn;20210821;1;48013.575000;38410.860000;9013.570000;77
Porsgrunn;20211119;1;54655.262500;43724.210000;11322.150000;64
Porsgrunn;20210825;1;144736.212500;115788.970000;12803.290000;67
Porsgrunn;20210814;1;98623.700000;78898.960000;11622.780000;73
Porsgrunn;20210828;1;61973.587500;49578.870000;11590.530000;81
Porsgrunn;20211122;1;72187.000000;57749.600000;10247.780000;75
Porsgrunn;20210906;1;32100.100000;25680.080000;6381.630000;68
Porsgrunn;20210817;1;56406.137500;45124.910000;9242.420000;87
Porsgrunn;20210831;1;39242.912500;31394.330000;9088.780000;78
Porsgrunn;20211125;1;60161.650000;48129.320000;9484.550000;64
Porsgrunn;20210909;1;84459.650000;67567.720000;9737.630000;64
Porsgrunn;20210824;1;55617.800000;44494.240000;11578.700000;67
Porsgrunn;20210902;1;37550.775000;30040.620000;7387.860000;56
Porsgrunn;20211202;1;40612.950000;32490.360000;8593.340000;57
Porsgrunn;20210915;1;75655.962500;60524.770000;11909.840000;67
Porsgrunn;20210827;1;81668.312500;65334.650000;8669.760000;61
Porsgrunn;20210908;1;68614.800000;54891.840000;18728.620000;67
Porsgrunn;20211215;1;34957.575000;27966.060000;6131.890000;54
Porsgrunn;20210922;1;38006.500000;30405.200000;7641.350000;64
Porsgrunn;20210830;1;44497.637500;35598.110000;10945.650000;82
Porsgrunn;20210911;1;41333.962500;33067.170000;9137.590000;86
Porsgrunn;20211218;1;18667.937500;14934.350000;3477.540000;45
Porsgrunn;20210925;1;41101.625000;32881.300000;8139.000000;60
Porsgrunn;20210901;1;22705.812500;18164.650000;4766.870000;75
Porsgrunn;20210918;1;45219.512500;36175.610000;9165.590000;91
Porsgrunn;20211228;1;28870.000000;23096.000000;4508.230000;41
Porsgrunn;20210928;1;77755.225000;62204.180000;15948.620000;77
Porsgrunn;20210904;1;56547.537500;45238.030000;10724.230000;71
Porsgrunn;20210921;1;29225.512500;23380.410000;5347.920000;62
Porsgrunn;20211231;1;8285.125000;6628.100000;3021.730000;24
Porsgrunn;20211002;1;33817.062500;27053.650000;8151.260000;68
Porsgrunn;20210907;1;55717.200000;44573.760000;10044.070000;73
Porsgrunn;20210924;1;72282.912500;57826.330000;12879.570000;69
Porsgrunn;20220106;1;45429.750000;36343.800000;4292.120000;43
Porsgrunn;20211005;1;40970.712500;32776.570000;8477.420000;75
Porsgrunn;20210914;1;50506.162500;40404.930000;6750.110000;47
Porsgrunn;20211001;1;49995.787500;39996.630000;10522.360000;69
Porsgrunn;20210917;1;78787.062500;63029.650000;14774.750000;80
Porsgrunn;20211012;1;60106.750000;48085.400000;12443.770000;71
Porsgrunn;20210920;1;50786.687500;40629.350000;8791.590000;90
Porsgrunn;20211008;1;89038.087500;71230.470000;12052.770000;85
Porsgrunn;20210923;1;53882.750000;43106.200000;8812.390000;61
Porsgrunn;20211015;1;36781.200000;29424.960000;8210.840000;60
Porsgrunn;20210927;1;34623.200000;27698.560000;7984.950000;69
Porsgrunn;20211011;1;35414.400000;28331.520000;6734.380000;69
Porsgrunn;20210930;1;47168.262500;37734.610000;12645.940000;57
Porsgrunn;20211018;1;62346.075000;49876.860000;9643.380000;63
Porsgrunn;20211004;1;62487.887500;49990.310000;8997.880000;72
Porsgrunn;20211014;1;67529.612500;54023.690000;15157.100000;75
Porsgrunn;20211007;1;37343.850000;29875.080000;6448.420000;64
Porsgrunn;20211025;1;41375.662500;33100.530000;6779.770000;43
Porsgrunn;20211013;1;67942.150000;54353.720000;8996.190000;82
Porsgrunn;20211021;1;40747.712500;32598.170000;4446.890000;58
Porsgrunn;20211020;1;49810.662500;39848.530000;7031.990000;65
Porsgrunn;20211028;1;34240.137500;27392.110000;7071.310000;40
Porsgrunn;20211023;1;35892.562500;28714.050000;8037.430000;45
Porsgrunn;20211027;1;44557.650000;35646.120000;10881.250000;65
Porsgrunn;20211026;1;43056.700000;34445.360000;5570.270000;55
Porsgrunn;20211102;1;27332.225000;21865.780000;6179.450000;61
Porsgrunn;20211103;1;24422.862500;19538.290000;5461.000000;38
Porsgrunn;20211030;1;67152.437500;53721.950000;13669.870000;78
Porsgrunn;20211110;1;55975.537500;44780.430000;13490.450000;51
Porsgrunn;20211105;1;47227.325000;37781.860000;8571.380000;64
Porsgrunn;20211113;1;26191.887500;20953.510000;5109.280000;65
Porsgrunn;20211101;1;37887.500000;30310.000000;8029.930000;54
Porsgrunn;20211116;1;35241.150000;28192.920000;7471.550000;67
Porsgrunn;20211108;1;23060.512500;18448.410000;5544.270000;59
Porsgrunn;20211123;1;56085.112500;44868.090000;10837.080000;62
Porsgrunn;20211104;1;31646.312500;25317.050000;4900.200000;61
Porsgrunn;20211126;1;118669.075000;94935.260000;6248.140000;61
Porsgrunn;20211111;1;27788.312500;22230.650000;4813.970000;38
Porsgrunn;20211129;1;53139.075000;42511.260000;5115.220000;62
Porsgrunn;20211118;1;61682.700000;49346.160000;10438.070000;97
Porsgrunn;20211203;1;34493.450000;27594.760000;5582.450000;62
Porsgrunn;20211124;1;84182.012500;67345.610000;9110.830000;74
Porsgrunn;20211206;1;33634.737500;26907.790000;7141.280000;59
Porsgrunn;20211201;1;43467.000000;34773.600000;4309.650000;48
Porsgrunn;20211209;1;31834.525000;25467.620000;6010.920000;54
Porsgrunn;20211208;1;23436.162500;18748.930000;5340.760000;56
Porsgrunn;20211216;1;29826.612500;23861.290000;5863.610000;52
Porsgrunn;20211211;1;30214.137500;24171.310000;6734.790000;54
Porsgrunn;20211222;1;35467.212500;28373.770000;5340.580000;59
Porsgrunn;20211214;1;31353.725000;25082.980000;8422.560000;62
Porsgrunn;20211229;1;40164.425000;32131.540000;9249.770000;63
Porsgrunn;20211221;1;18986.675000;15189.340000;3479.970000;60
Porsgrunn;20220105;1;58364.262500;46691.410000;9325.820000;48
Porsgrunn;20211227;1;38955.487500;31164.390000;8500.490000;49
Porsgrunn;20211230;1;20102.487500;16081.990000;5012.760000;37
Porsgrunn;20220103;1;48542.487500;38833.990000;4661.540000;47
Porsgrunn;20220112;1;50025.112500;40020.090000;2632.080000;48
Porsgrunn;20211117;1;39017.700000;31214.160000;8016.890000;61
Porsgrunn;20220115;1;75277.287500;60221.830000;11722.890000;79
Porsgrunn;20211120;1;55597.487500;44477.990000;11941.450000;69
Porsgrunn;20220122;1;45054.037500;36043.230000;9030.840000;54
Porsgrunn;20211127;1;72010.325000;57608.260000;9615.930000;79
Porsgrunn;20220125;1;29769.000000;23815.200000;1643.860000;51
Porsgrunn;20211130;1;33946.300000;27157.040000;6996.030000;59
Porsgrunn;20220128;1;24857.337500;19885.870000;6006.950000;46
Porsgrunn;20211204;1;24858.725000;19886.980000;4997.350000;53
Porsgrunn;20220202;1;46120.000000;36896.000000;5557.260000;47
Porsgrunn;20211207;1;25514.625000;20411.700000;5828.830000;52
Porsgrunn;20220205;1;23743.725000;18994.980000;2696.570000;48
Porsgrunn;20211210;1;47319.325000;37855.460000;8323.350000;62
Porsgrunn;20220212;1;63398.400000;50718.720000;12108.810000;64
Porsgrunn;20211213;1;94608.887500;75687.110000;9994.940000;73
Porsgrunn;20220215;1;27676.100000;22140.880000;7711.950000;53
Porsgrunn;20211217;1;36304.200000;29043.360000;7748.080000;61
Porsgrunn;20220218;1;32905.000000;26324.000000;7281.300000;49
Porsgrunn;20211220;1;41552.562500;33242.050000;9690.730000;64
Porsgrunn;20220221;1;62327.062500;49861.650000;13886.380000;58
Porsgrunn;20211223;1;17527.625000;14022.100000;2360.740000;46
Porsgrunn;20220225;1;26815.575000;21452.460000;4681.340000;46
Porsgrunn;20220104;1;49769.475000;39815.580000;6179.590000;51
Porsgrunn;20220228;1;40122.000000;32097.600000;8630.110000;47
Porsgrunn;20220107;1;55140.000000;44112.000000;7142.620000;48
Porsgrunn;20220302;1;22594.250000;18075.400000;4707.750000;36
Porsgrunn;20220114;1;57274.325000;45819.460000;4629.150000;36
Porsgrunn;20220305;1;30659.012500;24527.210000;4165.770000;37
Porsgrunn;20220117;1;46038.937500;36831.150000;9220.090000;50
Porsgrunn;20220308;1;36242.425000;28993.940000;6807.100000;53
Porsgrunn;20220120;1;58484.100000;46787.280000;6995.360000;50
Porsgrunn;20220311;1;43558.850000;34847.080000;8921.260000;65
Porsgrunn;20220127;1;27366.125000;21892.900000;3500.380000;30
Porsgrunn;20220318;1;37858.287500;30286.630000;6873.960000;62
Porsgrunn;20220204;1;20955.412500;16764.330000;4463.710000;59
Porsgrunn;20220321;1;30753.100000;24602.480000;4302.260000;51
Porsgrunn;20220207;1;23146.800000;18517.440000;6880.600000;44
Porsgrunn;20220324;1;10392.500000;8314.000000;2580.370000;17
Porsgrunn;20220210;1;63809.425000;51047.540000;13282.490000;40
Porsgrunn;20220331;1;85756.500000;68605.200000;9135.800000;65
Porsgrunn;20220223;1;53594.800000;42875.840000;13462.490000;45
Porsgrunn;20220401;1;52058.787500;41647.030000;9125.980000;66
Porsgrunn;20220226;1;28609.237500;22887.390000;4719.010000;49
Porsgrunn;20220408;1;27924.587500;22339.670000;5794.480000;43
Porsgrunn;20220303;1;33574.000000;26859.200000;5754.230000;42
Porsgrunn;20220411;1;41044.462500;32835.570000;4302.490000;62
Porsgrunn;20220310;1;61473.275000;49178.620000;10508.580000;48
Porsgrunn;20220421;1;59102.587500;47282.070000;4265.230000;58
Porsgrunn;20220110;1;40278.725000;32222.980000;5100.560000;49
Porsgrunn;20220427;1;82590.975000;66072.780000;16158.020000;123
Porsgrunn;20220316;1;15958.000000;12766.400000;3496.590000;43
Porsgrunn;20220430;1;68414.487500;54731.590000;11219.840000;82
Porsgrunn;20220113;1;56309.962500;45047.970000;8327.240000;39
Porsgrunn;20220504;1;49658.525000;39726.820000;9026.460000;61
Porsgrunn;20220319;1;51644.112500;41315.290000;3951.180000;53
Porsgrunn;20220507;1;78617.137500;62893.710000;11620.200000;79
Porsgrunn;20220119;1;28388.537500;22710.830000;6667.200000;44
Porsgrunn;20220514;1;75942.612500;60754.090000;9223.030000;78
Porsgrunn;20220323;1;49645.000000;39716.000000;8304.700000;61
Porsgrunn;20220520;1;50153.312500;40122.650000;11921.430000;55
Porsgrunn;20220126;1;21236.000000;16988.800000;6929.960000;51
Porsgrunn;20220527;1;129501.662500;103601.330000;12881.490000;103
Porsgrunn;20220326;1;65769.487500;52615.590000;8729.480000;57
Porsgrunn;20220530;1;59862.050000;47889.640000;8818.750000;89
Porsgrunn;20220129;1;22162.150000;17729.720000;3427.830000;47
Porsgrunn;20220329;1;41879.762500;33503.810000;4822.550000;70
Porsgrunn;20220203;1;28896.012500;23116.810000;4787.230000;47
Porsgrunn;20220406;1;36958.725000;29566.980000;7709.110000;50
Porsgrunn;20220209;1;84797.012500;67837.610000;5566.250000;34
Porsgrunn;20220409;1;28243.112500;22594.490000;6080.840000;51
Porsgrunn;20220216;1;30332.700000;24266.160000;5948.810000;54
Porsgrunn;20220416;1;33348.000000;26678.400000;5719.340000;57
Porsgrunn;20220219;1;14567.000000;11653.600000;3855.790000;40
Porsgrunn;20220419;1;57646.687500;46117.350000;4705.420000;64
Porsgrunn;20220222;1;29745.725000;23796.580000;2079.650000;41
Porsgrunn;20220422;1;56855.300000;45484.240000;7960.790000;78
Porsgrunn;20220309;1;17324.975000;13859.980000;1586.450000;28
Porsgrunn;20220429;1;55960.687500;44768.550000;7738.270000;75
Porsgrunn;20220312;1;25842.875000;20674.300000;2777.720000;51
Porsgrunn;20220506;1;78248.612500;62598.890000;9350.460000;80
Porsgrunn;20220315;1;40433.000000;32346.400000;7120.320000;64
Porsgrunn;20220509;1;40058.937500;32047.150000;8425.580000;79
Porsgrunn;20220322;1;49519.812500;39615.850000;7842.270000;56
Porsgrunn;20220512;1;41594.500000;33275.600000;7341.650000;68
Porsgrunn;20220325;1;73506.637500;58805.310000;12394.800000;106
Porsgrunn;20220519;1;26105.175000;20884.140000;6629.860000;55
Porsgrunn;20220328;1;85493.975000;68395.180000;20994.770000;89
Porsgrunn;20220525;1;86303.950000;69043.160000;13878.510000;87
Porsgrunn;20220402;1;73164.175000;58531.340000;12082.320000;98
Porsgrunn;20220528;1;70068.075000;56054.460000;6766.860000;79
Porsgrunn;20220108;1;42734.112500;34187.290000;3396.350000;48
Porsgrunn;20220405;1;40895.000000;32716.000000;7375.080000;53
Porsgrunn;20220111;1;36444.075000;29155.260000;5532.480000;37
Porsgrunn;20220602;1;39191.112500;31352.890000;8855.780000;67
Porsgrunn;20220118;1;58067.425000;46453.940000;12435.550000;58
Porsgrunn;20220412;1;63108.700000;50486.960000;6092.570000;52
Porsgrunn;20220121;1;50522.537500;40418.030000;5844.080000;54
Porsgrunn;20220425;1;15826.150000;12660.920000;8276.020000;79
Porsgrunn;20220124;1;49018.075000;39214.460000;7065.630000;59
Porsgrunn;20220428;1;43571.875000;34857.500000;7873.440000;67
Porsgrunn;20220131;1;19795.037500;15836.030000;4276.240000;43
Porsgrunn;20220502;1;64202.837500;51362.270000;16400.730000;63
Porsgrunn;20220201;1;20444.112500;16355.290000;4005.350000;44
Porsgrunn;20220505;1;31694.075000;25355.260000;6977.830000;63
Porsgrunn;20220208;1;53037.400000;42429.920000;12897.260000;54
Porsgrunn;20220511;1;52080.212500;41664.170000;8009.130000;68
Porsgrunn;20220211;1;20436.462500;16349.170000;5389.840000;40
Porsgrunn;20220518;1;35580.725000;28464.580000;5375.370000;64
Porsgrunn;20220214;1;34675.000000;27740.000000;7046.480000;50
Porsgrunn;20220521;1;62599.925000;50079.940000;-5074.490000;78
Porsgrunn;20220217;1;26987.575000;21590.060000;3066.360000;46
Porsgrunn;20220524;1;69263.150000;55410.520000;10358.510000;71
Porsgrunn;20220224;1;59319.800000;47455.840000;6523.200000;50
Porsgrunn;20220531;1;76052.400000;60841.920000;17481.600000;67
Porsgrunn;20220301;1;43297.200000;34637.760000;9903.190000;49
Porsgrunn;20220601;1;67314.437500;53851.550000;5031.460000;66
Porsgrunn;20220304;1;42187.900000;33750.320000;5936.700000;55
Porsgrunn;20220307;1;33163.337500;26530.670000;938.330000;56
Porsgrunn;20220314;1;20123.175000;16098.540000;4526.480000;46
Porsgrunn;20220317;1;249251.662500;199401.330000;17993.090000;45
Porsgrunn;20220330;1;70522.862500;56418.290000;6787.270000;60
Porsgrunn;20220404;1;69610.237500;55688.190000;15923.320000;68
Porsgrunn;20220407;1;46751.887500;37401.510000;2724.860000;54
Porsgrunn;20220413;1;45181.325000;36145.060000;5997.640000;45
Porsgrunn;20220420;1;40470.700000;32376.560000;6256.540000;71
Porsgrunn;20220423;1;54918.400000;43934.720000;9195.780000;87
Porsgrunn;20220426;1;21866.037500;17492.830000;2742.340000;28
Porsgrunn;20220503;1;51706.137500;41364.910000;5287.600000;77
Porsgrunn;20220510;1;68940.737500;55152.590000;9768.250000;70
Porsgrunn;20220615;1;81341.837500;65073.470000;9276.000000;62
Porsgrunn;20220618;1;35480.337500;28384.270000;8869.640000;64
Porsgrunn;20220625;1;61381.312500;49105.050000;12174.360000;60
Porsgrunn;20220628;1;98305.362500;78644.290000;17000.100000;66
Porsgrunn;20220702;1;59429.600000;47543.680000;11565.850000;69
Porsgrunn;20220705;1;57012.275000;45609.820000;6090.730000;85
Porsgrunn;20220708;1;37265.212500;29812.170000;6224.080000;61
Porsgrunn;20220715;1;49980.700000;39984.560000;3557.650000;79
Porsgrunn;20220718;1;31697.237500;25357.790000;7759.750000;77
Porsgrunn;20220721;1;36076.525000;28861.220000;5548.400000;52
Porsgrunn;20220801;1;67902.100000;54321.680000;10919.150000;78
Porsgrunn;20220808;1;29624.150000;23699.320000;8152.690000;64
Porsgrunn;20220811;1;26910.800000;21528.640000;5388.270000;44
Porsgrunn;20220824;1;27564.262500;22051.410000;4630.130000;46
Porsgrunn;20220827;1;37360.587500;29888.470000;5980.530000;59
Porsgrunn;20220830;1;42561.375000;34049.100000;7039.710000;69
Porsgrunn;20220604;1;74138.412500;59310.730000;14393.470000;78
Porsgrunn;20220513;1;56622.837500;45298.270000;11391.610000;69
Porsgrunn;20220607;1;54700.725000;43760.580000;9364.120000;56
Porsgrunn;20220516;1;50036.087500;40028.870000;11855.550000;71
Porsgrunn;20220610;1;88211.800000;70569.440000;11622.440000;90
Porsgrunn;20220523;1;82062.350000;65649.880000;13539.410000;72
Porsgrunn;20220617;1;34484.175000;27587.340000;4598.560000;56
Porsgrunn;20220603;1;55431.112500;44344.890000;11525.800000;62
Porsgrunn;20220620;1;62894.337500;50315.470000;10018.370000;69
Porsgrunn;20220609;1;35887.337500;28709.870000;6613.970000;56
Porsgrunn;20220623;1;62751.000000;50200.800000;10118.120000;57
Porsgrunn;20220613;1;56798.675000;45438.940000;9598.160000;73
Porsgrunn;20220713;1;48956.675000;39165.340000;9638.520000;68
Porsgrunn;20220616;1;41773.237500;33418.590000;6100.980000;67
Porsgrunn;20220716;1;23299.287500;18639.430000;4680.720000;49
Porsgrunn;20220622;1;57995.950000;46396.760000;12935.650000;68
Porsgrunn;20220723;1;28783.887500;23027.110000;5252.610000;51
Porsgrunn;20220629;1;79243.400000;63394.720000;16012.680000;62
Porsgrunn;20220726;1;31601.150000;25280.920000;3169.770000;68
Porsgrunn;20220706;1;31233.100000;24986.480000;4434.270000;46
Porsgrunn;20220729;1;40384.162500;32307.330000;6157.430000;55
Porsgrunn;20220709;1;37573.825000;30059.060000;4316.060000;65
Porsgrunn;20220803;1;23028.800000;18423.040000;6756.970000;55
Porsgrunn;20220712;1;20593.575000;16474.860000;1714.330000;57
Porsgrunn;20220806;1;29668.812500;23735.050000;-2783.580000;47
Porsgrunn;20220719;1;32046.500000;25637.200000;7224.260000;57
Porsgrunn;20220813;1;19141.000000;15312.800000;3967.530000;40
Porsgrunn;20220722;1;36266.500000;29013.200000;5485.960000;58
Porsgrunn;20220816;1;21814.800000;17451.840000;4191.310000;48
Porsgrunn;20220725;1;48136.900000;38509.520000;8378.370000;64
Porsgrunn;20220819;1;32286.300000;25829.040000;1166.370000;45
Porsgrunn;20220728;1;38220.700000;30576.560000;8393.370000;61
Porsgrunn;20220822;1;40839.100000;32671.280000;8903.510000;56
Porsgrunn;20220802;1;37259.400000;29807.520000;6058.570000;56
Porsgrunn;20220829;1;50464.125000;40371.300000;6505.080000;57
Porsgrunn;20220805;1;30320.750000;24256.600000;8213.680000;63
Porsgrunn;20220906;1;12290.700000;9832.560000;2572.070000;29
